Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,09-03-2010  9:00:00 PM,,-0.02551,,
EBSW,09-04-2010  12:00:00 AM,,-0.02551,,
EBSW,09-04-2010  3:00:00 AM,,-0.02551,,
EBSW,09-03-2010  3:00:00 PM,,-0.02509,,
EBSW,09-03-2010  6:00:00 PM,,-0.02509,,
EBSW,09-03-2010  12:00:00 PM,,-0.02467,,
EBSW,09-03-2010  9:00:00 AM,,-0.02424,,
EBSW,09-02-2010  6:00:00 PM,,-0.02382,,
EBSW,09-02-2010  9:00:00 PM,,-0.02382,,
EBSW,09-03-2010  12:00:00 AM,,-0.02382,,
EBSW,09-03-2010  3:00:00 AM,,-0.02382,,
EBSW,09-04-2010  6:00:00 AM,,-0.02382,,
EBSW,09-03-2010  6:00:00 AM,,-0.02339,,
EBSW,09-02-2010  3:00:00 PM,,-0.02297,,
EBSW,09-02-2010  12:00:00 PM,,-0.02255,,
EBSW,09-04-2010  9:00:00 AM,,-0.02255,,
EBSW,8-25-2010 15:00,,-0.02212,,
EBSW,8-25-2010 12:00,,-0.0217,,
EBSW,8-25-2010 18:00,,-0.0217,,
EBSW,09-01-2010  6:00:00 PM,,-0.0217,,
EBSW,09-02-2010  3:00:00 AM,,-0.0217,,
EBSW,09-02-2010  9:00:00 AM,,-0.0217,,
EBSW,8-24-2010 18:00,,-0.02127,,
EBSW,8-24-2010 21:00,,-0.02127,,
EBSW,8-25-2010 0:00,,-0.02127,,
EBSW,8-25-2010 3:00,,-0.02127,,
EBSW,8-25-2010 9:00,,-0.02127,,
EBSW,09-01-2010  9:00:00 PM,,-0.02127,,
EBSW,09-02-2010  6:00:00 AM,,-0.02127,,
EBSW,09-04-2010  12:00:00 AM,,-0.02127,,
EBSW,8-24-2010 15:00,,-0.02085,,
EBSW,8-25-2010 6:00,,-0.02085,,
EBSW,09-01-2010  3:00:00 PM,,-0.02085,,
EBSW,09-02-2010  12:00:00 AM,,-0.02085,,
EBSW,09-03-2010  6:00:00 PM,,-0.02085,,
EBSW,09-03-2010  9:00:00 PM,,-0.02085,,
EBSW,09-04-2010  3:00:00 AM,,-0.02085,,
EBSW,09-04-2010  6:00:00 AM,,-0.02085,,
EBSW,09-03-2010  3:00:00 PM,,-0.02042,,
EBSW,8-24-2010 12:00,,-0.02,,
EBSW,09-03-2010  12:00:00 PM,,-0.02,,
EBSW,8-25-2010 21:00,,-0.01958,,
EBSW,09-01-2010  12:00:00 PM,,-0.01958,,
EBSW,8-23-2010 18:00,,-0.01915,,
EBSW,8-23-2010 21:00,,-0.01915,,
EBSW,8-24-2010 6:00,,-0.01915,,
EBSW,8-24-2010 9:00,,-0.01915,,
EBSW,8-23-2010 15:00,,-0.01873,,
EBSW,8-24-2010 0:00,,-0.01873,,
EBSW,8-24-2010 3:00,,-0.01873,,
EBSW,8-31-2010 21:00,,-0.01873,,
EBSW,09-01-2010  12:00:00 AM,,-0.01873,,
EBSW,09-01-2010  9:00:00 AM,,-0.01873,,
EBSW,8-31-2010 18:00,,-0.0183,,
EBSW,09-01-2010  3:00:00 AM,,-0.0183,,
EBSW,09-01-2010  6:00:00 AM,,-0.0183,,
EBSW,09-02-2010  6:00:00 PM,,-0.0183,,
EBSW,09-02-2010  9:00:00 PM,,-0.0183,,
EBSW,09-03-2010  12:00:00 AM,,-0.0183,,
EBSW,09-03-2010  3:00:00 AM,,-0.0183,,
EBSW,09-03-2010  6:00:00 AM,,-0.0183,,
EBSW,09-03-2010  9:00:00 AM,,-0.0183,,
EBSW,09-04-2010  9:00:00 AM,,-0.0183,,
EBSW,8-23-2010 12:00,,-0.01788,,
EBSW,8-26-2010 0:00,,-0.01788,,
EBSW,8-22-2010 18:00,,-0.01746,,
EBSW,8-23-2010 0:00,,-0.01746,,
EBSW,8-31-2010 15:00,,-0.01746,,
EBSW,09-02-2010  3:00:00 PM,,-0.01746,,
EBSW,09-04-2010  12:00:00 PM,,-0.01746,,
EBSW,8-22-2010 15:00,,-0.01703,,
EBSW,8-22-2010 21:00,,-0.01703,,
EBSW,8-23-2010 3:00,,-0.01703,,
EBSW,8-23-2010 6:00,,-0.01703,,
EBSW,8-23-2010 9:00,,-0.01703,,
EBSW,8-26-2010 3:00,,-0.01703,,
EBSW,8-21-2010 18:00,,-0.01661,,
EBSW,8-21-2010 21:00,,-0.01661,,
EBSW,8-22-2010 0:00,,-0.01661,,
EBSW,8-22-2010 12:00,,-0.01661,,
EBSW,09-02-2010  12:00:00 PM,,-0.01661,,
EBSW,09-04-2010  3:00:00 PM,,-0.01661,,
EBSW,8-21-2010 15:00,,-0.01618,,
EBSW,8-22-2010 3:00,,-0.01618,,
EBSW,8-22-2010 6:00,,-0.01618,,
EBSW,8-22-2010 9:00,,-0.01618,,
EBSW,8-31-2010 12:00,,-0.01618,,
EBSW,09-04-2010  6:00:00 PM,,-0.01618,,
EBSW,8-26-2010 6:00,,-0.01576,,
EBSW,09-02-2010  9:00:00 AM,,-0.01576,,
EBSW,09-04-2010  9:00:00 PM,,-0.01576,,
EBSW,09-01-2010  6:00:00 PM,,-0.01491,,
EBSW,09-01-2010  9:00:00 PM,,-0.01491,,
EBSW,09-02-2010  12:00:00 AM,,-0.01491,,
EBSW,09-02-2010  3:00:00 AM,,-0.01491,,
EBSW,09-02-2010  6:00:00 AM,,-0.01491,,
EBSW,09-05-2010  12:00:00 AM,,-0.01491,,
EBSW,09-05-2010  3:00:00 AM,,-0.01491,,
EBSW,8-21-2010 12:00,,-0.01449,,
EBSW,8-26-2010 9:00,,-0.01449,,
EBSW,8-30-2010 18:00,,-0.01449,,
EBSW,8-30-2010 21:00,,-0.01449,,
EBSW,8-31-2010 0:00,,-0.01449,,
EBSW,8-31-2010 3:00,,-0.01449,,
EBSW,8-31-2010 6:00,,-0.01449,,
EBSW,8-31-2010 9:00,,-0.01449,,
EBSW,09-01-2010  3:00:00 PM,,-0.01449,,
EBSW,09-05-2010  6:00:00 AM,,-0.01449,,
EBSW,8-20-2010 21:00,,-0.01406,,
EBSW,09-05-2010  12:00:00 PM,,-0.01406,,
EBSW,09-05-2010  3:00:00 PM,,-0.01406,,
EBSW,09-05-2010  6:00:00 PM,,-0.01406,,
EBSW,8-20-2010 18:00,,-0.01364,,
EBSW,8-21-2010 0:00,,-0.01364,,
EBSW,8-26-2010 12:00,,-0.01364,,
EBSW,8-30-2010 15:00,,-0.01364,,
EBSW,8-20-2010 15:00,,-0.01321,,
EBSW,8-21-2010 3:00,,-0.01321,,
EBSW,8-21-2010 6:00,,-0.01321,,
EBSW,8-21-2010 9:00,,-0.01321,,
EBSW,09-01-2010  12:00:00 PM,,-0.01321,,
EBSW,09-05-2010  9:00:00 AM,,-0.01321,,
EBSW,09-05-2010  9:00:00 PM,,-0.01321,,
EBSW,09-06-2010  12:00:00 AM,,-0.01321,,
EBSW,8-19-2010 18:00,,-0.01279,,
EBSW,09-06-2010  3:00:00 AM,,-0.01279,,
EBSW,8-19-2010 21:00,,-0.01236,,
EBSW,8-26-2010 15:00,,-0.01236,,
EBSW,09-01-2010  12:00:00 AM,,-0.01236,,
EBSW,09-01-2010  6:00:00 AM,,-0.01236,,
EBSW,09-06-2010  6:00:00 AM,,-0.01236,,
EBSW,09-06-2010  9:00:00 AM,,-0.01236,,
EBSW,09-06-2010  12:00:00 PM,,-0.01236,,
EBSW,09-06-2010  6:00:00 PM,,-0.01236,,
EBSW,8-19-2010 15:00,,-0.01194,,
EBSW,8-20-2010 0:00,,-0.01194,,
EBSW,8-20-2010 12:00,,-0.01194,,
EBSW,8-26-2010 18:00,,-0.01194,,
EBSW,8-30-2010 12:00,,-0.01194,,
EBSW,8-20-2010 3:00,,-0.01152,,
EBSW,8-25-2010 12:00,,-0.01152,,
EBSW,8-25-2010 15:00,,-0.01152,,
EBSW,8-25-2010 18:00,,-0.01152,,
EBSW,8-25-2010 21:00,,-0.01152,,
EBSW,8-31-2010 15:00,,-0.01152,,
EBSW,8-31-2010 18:00,,-0.01152,,
EBSW,8-31-2010 21:00,,-0.01152,,
EBSW,09-01-2010  3:00:00 AM,,-0.01152,,
EBSW,09-01-2010  9:00:00 AM,,-0.01152,,
EBSW,09-06-2010  3:00:00 PM,,-0.01152,,
EBSW,09-06-2010  9:00:00 PM,,-0.01152,,
EBSW,09-07-2010  12:00:00 AM,,-0.01152,,
EBSW,8-20-2010 6:00,,-0.01109,,
EBSW,8-20-2010 9:00,,-0.01109,,
EBSW,8-26-2010 21:00,,-0.01109,,
EBSW,8-26-2010 0:00,,-0.01109,,
EBSW,09-07-2010  3:00:00 AM,,-0.01109,,
EBSW,09-07-2010  3:00:00 PM,,-0.01109,,
EBSW,09-07-2010  6:00:00 PM,,-0.01109,,
EBSW,8-29-2010 18:00,,-0.01067,,
EBSW,8-29-2010 21:00,,-0.01067,,
EBSW,8-30-2010 9:00,,-0.01067,,
EBSW,8-24-2010 21:00,,-0.01067,,
EBSW,8-25-2010 0:00,,-0.01067,,
EBSW,8-25-2010 3:00,,-0.01067,,
EBSW,8-25-2010 6:00,,-0.01067,,
EBSW,8-25-2010 9:00,,-0.01067,,
EBSW,09-07-2010  6:00:00 AM,,-0.01067,,
EBSW,09-07-2010  9:00:00 AM,,-0.01067,,
EBSW,09-07-2010  12:00:00 PM,,-0.01067,,
EBSW,09-07-2010  9:00:00 PM,,-0.01067,,
EBSW,8-18-2010 18:00,,-0.01024,,
EBSW,8-19-2010 12:00,,-0.01024,,
EBSW,8-27-2010 0:00,,-0.01024,,
EBSW,8-30-2010 0:00,,-0.01024,,
EBSW,8-30-2010 3:00,,-0.01024,,
EBSW,8-18-2010 15:00,,-0.00982,,
EBSW,8-18-2010 21:00,,-0.00982,,
EBSW,8-27-2010 3:00,,-0.00982,,
EBSW,8-29-2010 15:00,,-0.00982,,
EBSW,8-30-2010 6:00,,-0.00982,,
EBSW,8-24-2010 15:00,,-0.00982,,
EBSW,8-24-2010 18:00,,-0.00982,,
EBSW,8-26-2010 3:00,,-0.00982,,
EBSW,8-30-2010 18:00,,-0.00982,,
EBSW,8-30-2010 21:00,,-0.00982,,
EBSW,8-31-2010 12:00,,-0.00982,,
EBSW,09-08-2010  12:00:00 AM,,-0.00982,,
EBSW,09-08-2010  3:00:00 AM,,-0.00982,,
EBSW,09-08-2010  6:00:00 AM,,-0.00982,,
EBSW,8-19-2010 0:00,,-0.0094,,
EBSW,8-19-2010 3:00,,-0.0094,,
EBSW,8-26-2010 6:00,,-0.0094,,
EBSW,8-31-2010 0:00,,-0.0094,,
EBSW,09-08-2010  9:00:00 AM,,-0.0094,,
EBSW,8-17-2010 18:00,,-0.00897,,
EBSW,8-19-2010 6:00,,-0.00897,,
EBSW,8-19-2010 9:00,,-0.00897,,
EBSW,8-27-2010 6:00,,-0.00897,,
EBSW,8-24-2010 12:00,,-0.00897,,
EBSW,8-26-2010 9:00,,-0.00897,,
EBSW,8-30-2010 15:00,,-0.00897,,
EBSW,8-31-2010 3:00,,-0.00897,,
EBSW,8-31-2010 6:00,,-0.00897,,
EBSW,09-08-2010  12:00:00 PM,,-0.00897,,
EBSW,09-08-2010  3:00:00 PM,,-0.00897,,
EBSW,8-15-2010 18:00,,-0.00855,,
EBSW,8-15-2010 21:00,,-0.00855,,
EBSW,8-16-2010 0:00,,-0.00855,,
EBSW,8-16-2010 3:00,,-0.00855,,
EBSW,8-17-2010 15:00,,-0.00855,,
EBSW,8-17-2010 21:00,,-0.00855,,
EBSW,8-18-2010 12:00,,-0.00855,,
EBSW,8-27-2010 18:00,,-0.00855,,
EBSW,8-28-2010 18:00,,-0.00855,,
EBSW,8-16-2010 6:00,,-0.00812,,
EBSW,8-16-2010 9:00,,-0.00812,,
EBSW,8-16-2010 12:00,,-0.00812,,
EBSW,8-16-2010 15:00,,-0.00812,,
EBSW,8-16-2010 18:00,,-0.00812,,
EBSW,8-18-2010 0:00,,-0.00812,,
EBSW,8-27-2010 9:00,,-0.00812,,
EBSW,8-27-2010 15:00,,-0.00812,,
EBSW,8-27-2010 21:00,,-0.00812,,
EBSW,8-28-2010 21:00,,-0.00812,,
EBSW,8-29-2010 12:00,,-0.00812,,
EBSW,8-23-2010 18:00,,-0.00812,,
EBSW,8-24-2010 0:00,,-0.00812,,
EBSW,8-24-2010 3:00,,-0.00812,,
EBSW,8-24-2010 6:00,,-0.00812,,
EBSW,8-24-2010 9:00,,-0.00812,,
EBSW,8-26-2010 12:00,,-0.00812,,
EBSW,8-26-2010 15:00,,-0.00812,,
EBSW,8-26-2010 18:00,,-0.00812,,
EBSW,8-30-2010 12:00,,-0.00812,,
EBSW,8-31-2010 9:00,,-0.00812,,
EBSW,09-08-2010  6:00:00 PM,,-0.00812,,
EBSW,09-08-2010  9:00:00 PM,,-0.00812,,
EBSW,09-09-2010  12:00:00 AM,,-0.00812,,
EBSW,09-09-2010  3:00:00 AM,,-0.00812,,
EBSW,8-15-2010 15:00,,-0.0077,,
EBSW,8-16-2010 21:00,,-0.0077,,
EBSW,8-17-2010 0:00,,-0.0077,,
EBSW,8-18-2010 3:00,,-0.0077,,
EBSW,8-18-2010 9:00,,-0.0077,,
EBSW,8-27-2010 12:00,,-0.0077,,
EBSW,8-28-2010 15:00,,-0.0077,,
EBSW,8-29-2010 0:00,,-0.0077,,
EBSW,8-23-2010 15:00,,-0.0077,,
EBSW,8-23-2010 21:00,,-0.0077,,
EBSW,8-26-2010 21:00,,-0.0077,,
EBSW,8-29-2010 18:00,,-0.0077,,
EBSW,09-09-2010  6:00:00 AM,,-0.0077,,
EBSW,09-09-2010  12:00:00 PM,,-0.0077,,
EBSW,09-09-2010  3:00:00 PM,,-0.0077,,
EBSW,09-09-2010  6:00:00 PM,,-0.0077,,
EBSW,8-17-2010 3:00,,-0.00727,,
EBSW,8-17-2010 12:00,,-0.00727,,
EBSW,8-18-2010 6:00,,-0.00727,,
EBSW,8-28-2010 0:00,,-0.00727,,
EBSW,8-29-2010 3:00,,-0.00727,,
EBSW,8-27-2010 0:00,,-0.00727,,
EBSW,8-27-2010 3:00,,-0.00727,,
EBSW,8-27-2010 15:00,,-0.00727,,
EBSW,8-28-2010 18:00,,-0.00727,,
EBSW,8-29-2010 15:00,,-0.00727,,
EBSW,8-29-2010 21:00,,-0.00727,,
EBSW,8-30-2010 0:00,,-0.00727,,
EBSW,09-09-2010  9:00:00 AM,,-0.00727,,
EBSW,09-09-2010  9:00:00 PM,,-0.00727,,
EBSW,09-10-2010  12:00:00 AM,,-0.00727,,
EBSW,8-17-2010 6:00,,-0.00685,,
EBSW,8-28-2010 12:00,,-0.00685,,
EBSW,8-29-2010 6:00,,-0.00685,,
EBSW,8-29-2010 9:00,,-0.00685,,
EBSW,8-27-2010 12:00,,-0.00685,,
EBSW,8-27-2010 18:00,,-0.00685,,
EBSW,8-17-2010 9:00,,-0.00643,,
EBSW,8-28-2010 3:00,,-0.00643,,
EBSW,8-28-2010 6:00,,-0.00643,,
EBSW,8-23-2010 12:00,,-0.00643,,
EBSW,8-27-2010 6:00,,-0.00643,,
EBSW,8-27-2010 9:00,,-0.00643,,
EBSW,8-27-2010 21:00,,-0.00643,,
EBSW,8-28-2010 0:00,,-0.00643,,
EBSW,8-28-2010 15:00,,-0.00643,,
EBSW,8-28-2010 21:00,,-0.00643,,
EBSW,8-30-2010 3:00,,-0.00643,,
EBSW,8-30-2010 6:00,,-0.00643,,
EBSW,8-30-2010 9:00,,-0.00643,,
EBSW,09-10-2010  3:00:00 AM,,-0.00643,,
EBSW,09-10-2010  6:00:00 AM,,-0.00643,,
EBSW,09-10-2010  9:00:00 AM,,-0.00643,,
EBSW,09-10-2010  12:00:00 PM,,-0.00643,,
EBSW,8-15-2010 12:00,,-0.006,,
EBSW,8-28-2010 9:00,,-0.006,,
EBSW,8-22-2010 21:00,,-0.006,,
EBSW,8-23-2010 6:00,,-0.006,,
EBSW,8-28-2010 3:00,,-0.006,,
EBSW,8-28-2010 12:00,,-0.006,,
EBSW,8-29-2010 0:00,,-0.006,,
EBSW,8-29-2010 12:00,,-0.006,,
EBSW,09-10-2010  3:00:00 PM,,-0.006,,
EBSW,8-22-2010 18:00,,-0.00558,,
EBSW,8-29-2010 3:00,,-0.00558,,
EBSW,09-10-2010  9:00:00 PM,,-0.00558,,
EBSW,09-11-2010  12:00:00 AM,,-0.00558,,
EBSW,8-14-2010 21:00,,-0.00473,,
EBSW,8-21-2010 15:00,,-0.00473,,
EBSW,8-21-2010 18:00,,-0.00473,,
EBSW,8-21-2010 21:00,,-0.00473,,
EBSW,8-22-2010 0:00,,-0.00473,,
EBSW,8-22-2010 3:00,,-0.00473,,
EBSW,8-22-2010 6:00,,-0.00473,,
EBSW,8-22-2010 9:00,,-0.00473,,
EBSW,8-22-2010 12:00,,-0.00473,,
EBSW,8-22-2010 15:00,,-0.00473,,
EBSW,8-23-2010 0:00,,-0.00473,,
EBSW,8-23-2010 3:00,,-0.00473,,
EBSW,8-23-2010 9:00,,-0.00473,,
EBSW,8-28-2010 6:00,,-0.00473,,
EBSW,8-28-2010 9:00,,-0.00473,,
EBSW,8-29-2010 6:00,,-0.00473,,
EBSW,8-29-2010 9:00,,-0.00473,,
EBSW,09-10-2010  6:00:00 PM,,-0.00473,,
EBSW,09-11-2010  3:00:00 AM,,-0.00473,,
EBSW,09-11-2010  6:00:00 AM,,-0.00473,,
EBSW,09-11-2010  9:00:00 AM,,-0.00473,,
EBSW,09-11-2010  12:00:00 PM,,-0.00473,,
EBSW,09-11-2010  3:00:00 PM,,-0.00473,,
EBSW,09-11-2010  6:00:00 PM,,-0.00473,,
EBSW,09-11-2010  9:00:00 PM,,-0.00473,,
EBSW,09-12-2010  12:00:00 AM,,-0.00473,,
EBSW,09-12-2010  3:00:00 AM,,-0.00473,,
EBSW,09-12-2010  6:00:00 AM,,-0.00473,,
EBSW,09-12-2010  9:00:00 AM,,-0.00473,,
EBSW,09-12-2010  12:00:00 PM,,-0.00473,,
EBSW,09-12-2010  3:00:00 PM,,-0.00473,,
EBSW,09-12-2010  6:00:00 PM,,-0.00473,,
EBSW,09-12-2010  9:00:00 PM,,-0.00473,,
EBSW,9-13-2010 0:00,,-0.00473,,
EBSW,9-13-2010 3:00,,-0.00473,,
EBSW,9-13-2010 6:00,,-0.00473,,
EBSW,9-13-2010 9:00,,-0.00473,,
EBSW,9-13-2010 12:00,,-0.00473,,
EBSW,9-13-2010 18:00,,-0.00473,,
EBSW,8-14-2010 18:00,,-0.00431,,
EBSW,8-15-2010 0:00,,-0.00431,,
EBSW,9-13-2010 15:00,,-0.00431,,
EBSW,9-13-2010 21:00,,-0.00431,,
EBSW,9-14-2010 0:00,,-0.00431,,
EBSW,9-14-2010 15:00,,-0.00431,,
EBSW,8-15-2010 3:00,,-0.00388,,
EBSW,8-15-2010 6:00,,-0.00388,,
EBSW,8-15-2010 9:00,,-0.00388,,
EBSW,8-21-2010 12:00,,-0.00388,,
EBSW,9-14-2010 3:00,,-0.00388,,
EBSW,9-14-2010 6:00,,-0.00388,,
EBSW,9-14-2010 9:00,,-0.00388,,
EBSW,9-14-2010 12:00,,-0.00388,,
EBSW,9-14-2010 21:00,,-0.00346,,
EBSW,8-14-2010 15:00,,-0.00303,,
EBSW,9-14-2010 18:00,,-0.00303,,
EBSW,9-15-2010 0:00,,-0.00303,,
EBSW,9-15-2010 3:00,,-0.00303,,
EBSW,9-15-2010 6:00,,-0.00303,,
EBSW,9-15-2010 9:00,,-0.00303,,
EBSW,9-15-2010 12:00,,-0.00303,,
EBSW,9-15-2010 15:00,,-0.00303,,
EBSW,9-15-2010 18:00,,-0.00303,,
EBSW,9-15-2010 21:00,,-0.00303,,
EBSW,9-16-2010 0:00,,-0.00303,,
EBSW,9-16-2010 3:00,,-0.00303,,
EBSW,9-16-2010 12:00,,-0.00303,,
EBSW,9-16-2010 15:00,,-0.00303,,
EBSW,9-16-2010 18:00,,-0.00303,,
EBSW,8-20-2010 18:00,,-0.00261,,
EBSW,8-20-2010 21:00,,-0.00261,,
EBSW,8-21-2010 0:00,,-0.00261,,
EBSW,9-16-2010 6:00,,-0.00261,,
EBSW,9-16-2010 21:00,,-0.00261,,
EBSW,9-17-2010 0:00,,-0.00261,,
EBSW,8-21-2010 3:00,,-0.00218,,
EBSW,8-21-2010 6:00,,-0.00218,,
EBSW,8-21-2010 9:00,,-0.00218,,
EBSW,9-16-2010 9:00,,-0.00218,,
EBSW,8-19-2010 18:00,,-0.00134,,
EBSW,8-19-2010 21:00,,-0.00134,,
EBSW,8-20-2010 15:00,,-0.00134,,
EBSW,8-14-2010 12:00,,-0.00091,,
EBSW,8-15-2010 18:00,,-0.00049,,
EBSW,8-15-2010 21:00,,-0.00049,,
EBSW,8-16-2010 0:00,,-0.00049,,
EBSW,8-16-2010 3:00,,-0.00049,,
EBSW,8-19-2010 15:00,,-0.00049,,
EBSW,8-20-2010 0:00,,-0.00049,,
EBSW,8-15-2010 15:00,,0.00036,,
EBSW,8-16-2010 6:00,,0.00036,,
EBSW,8-16-2010 9:00,,0.00036,,
EBSW,8-16-2010 12:00,,0.00036,,
EBSW,8-16-2010 15:00,,0.00036,,
EBSW,8-16-2010 18:00,,0.00036,,
EBSW,8-18-2010 15:00,,0.00036,,
EBSW,8-18-2010 18:00,,0.00036,,
EBSW,8-20-2010 3:00,,0.00036,,
EBSW,8-20-2010 6:00,,0.00036,,
EBSW,8-20-2010 12:00,,0.00036,,
EBSW,9-18-2010 15:00,,0.00036,,
EBSW,9-18-2010 18:00,,0.00036,,
EBSW,9-18-2010 21:00,,0.00036,,
EBSW,9-19-2010 0:00,,0.00036,,
EBSW,9-19-2010 3:00,,0.00036,,
EBSW,9-19-2010 6:00,,0.00036,,
EBSW,8-16-2010 21:00,,0.00079,,
EBSW,8-20-2010 9:00,,0.00079,,
EBSW,9-19-2010 9:00,,0.00079,,
EBSW,9-19-2010 15:00,,0.00079,,
EBSW,9-19-2010 18:00,,0.00079,,
EBSW,9-19-2010 21:00,,0.00079,,
EBSW,9-20-2010 0:00,,0.00079,,
EBSW,9-20-2010 3:00,,0.00079,,
EBSW,9-20-2010 15:00,,0.00079,,
EBSW,8-13-2010 21:00,,0.00121,,
EBSW,8-17-2010 18:00,,0.00121,,
EBSW,8-18-2010 21:00,,0.00121,,
EBSW,8-19-2010 12:00,,0.00121,,
EBSW,9-19-2010 12:00,,0.00121,,
EBSW,9-20-2010 6:00,,0.00121,,
EBSW,8-13-2010 18:00,,0.00163,,
EBSW,8-14-2010 0:00,,0.00163,,
EBSW,8-14-2010 3:00,,0.00163,,
EBSW,8-14-2010 6:00,,0.00163,,
EBSW,8-14-2010 9:00,,0.00163,,
EBSW,8-14-2010 21:00,,0.00206,,
EBSW,8-15-2010 12:00,,0.00206,,
EBSW,8-17-2010 0:00,,0.00206,,
EBSW,8-17-2010 3:00,,0.00206,,
EBSW,8-17-2010 15:00,,0.00206,,
EBSW,8-17-2010 21:00,,0.00206,,
EBSW,8-18-2010 12:00,,0.00206,,
EBSW,8-19-2010 0:00,,0.00206,,
EBSW,8-19-2010 3:00,,0.00206,,
EBSW,9-17-2010 6:00,,0.00206,,
EBSW,9-17-2010 9:00,,0.00206,,
EBSW,9-17-2010 12:00,,0.00206,,
EBSW,9-17-2010 15:00,,0.00206,,
EBSW,9-17-2010 18:00,,0.00206,,
EBSW,9-17-2010 21:00,,0.00206,,
EBSW,9-18-2010 0:00,,0.00206,,
EBSW,9-18-2010 3:00,,0.00206,,
EBSW,9-18-2010 6:00,,0.00206,,
EBSW,9-18-2010 9:00,,0.00206,,
EBSW,9-18-2010 12:00,,0.00206,,
EBSW,9-20-2010 9:00,,0.00206,,
EBSW,9-20-2010 12:00,,0.00206,,
EBSW,9-20-2010 18:00,,0.00206,,
EBSW,9-20-2010 21:00,,0.00206,,
EBSW,9-21-2010 0:00,,0.00206,,
EBSW,9-21-2010 3:00,,0.00206,,
EBSW,8-14-2010 18:00,,0.00248,,
EBSW,8-15-2010 0:00,,0.00248,,
EBSW,8-17-2010 6:00,,0.00248,,
EBSW,9-21-2010 6:00,,0.00248,,
EBSW,9-21-2010 9:00,,0.00248,,
EBSW,9-21-2010 12:00,,0.00248,,
EBSW,9-21-2010 18:00,,0.00248,,
EBSW,8-15-2010 3:00,,0.00291,,
EBSW,8-15-2010 6:00,,0.00291,,
EBSW,8-15-2010 9:00,,0.00291,,
EBSW,8-17-2010 9:00,,0.00291,,
EBSW,8-17-2010 12:00,,0.00291,,
EBSW,8-18-2010 0:00,,0.00291,,
EBSW,8-19-2010 6:00,,0.00291,,
EBSW,8-19-2010 9:00,,0.00291,,
EBSW,9-21-2010 15:00,,0.00291,,
EBSW,9-21-2010 21:00,,0.00291,,
EBSW,9-22-2010 0:00,,0.00291,,
EBSW,9-22-2010 3:00,,0.00291,,
EBSW,9-22-2010 18:00,,0.00291,,
EBSW,8-13-2010 15:00,,0.00333,,
EBSW,8-14-2010 15:00,,0.00375,,
EBSW,8-18-2010 3:00,,0.00375,,
EBSW,8-18-2010 6:00,,0.00375,,
EBSW,8-18-2010 9:00,,0.00375,,
EBSW,9-22-2010 6:00,,0.00375,,
EBSW,9-22-2010 9:00,,0.00375,,
EBSW,9-22-2010 12:00,,0.00375,,
EBSW,9-22-2010 15:00,,0.00375,,
EBSW,9-22-2010 21:00,,0.00375,,
EBSW,9-23-2010 0:00,,0.00375,,
EBSW,9-23-2010 3:00,,0.00418,,
EBSW,9-23-2010 6:00,,0.0046,,
EBSW,9-23-2010 9:00,,0.0046,,
EBSW,9-23-2010 12:00,,0.0046,,
EBSW,9-23-2010 15:00,,0.0046,,
EBSW,9-23-2010 18:00,,0.0046,,
EBSW,9-23-2010 21:00,,0.0046,,
EBSW,8-14-2010 12:00,,0.00545,,
EBSW,9-24-2010 0:00,,0.00545,,
EBSW,9-24-2010 3:00,,0.00545,,
EBSW,9-24-2010 6:00,,0.00545,,
EBSW,9-24-2010 9:00,,0.00545,,
EBSW,9-24-2010 12:00,,0.00545,,
EBSW,9-24-2010 15:00,,0.00545,,
EBSW,8-13-2010 12:00,,0.0063,,
EBSW,8-13-2010 18:00,,0.0063,,
EBSW,8-13-2010 21:00,,0.00672,,
EBSW,8-14-2010 0:00,,0.00672,,
EBSW,8-13-2010 15:00,,0.00715,,
EBSW,8-14-2010 3:00,,0.00715,,
EBSW,8-14-2010 6:00,,0.00715,,
EBSW,8-14-2010 9:00,,0.00715,,
EBSW,08-12-2010  6:00:00 PM,,0.008,,
EBSW,08-12-2010  9:00:00 PM,,0.00842,,
EBSW,8-13-2010 0:00,,0.00842,,
EBSW,8-13-2010 3:00,,0.00842,,
EBSW,8-13-2010 9:00,,0.00842,,
EBSW,8-13-2010 6:00,,0.00884,,
EBSW,8-13-2010 12:00,,0.00884,,
EBSW,9-17-2010 3:00,,0.00884,,
EBSW,08-12-2010  3:00:00 PM,,0.00927,,
EBSW,08-12-2010  6:00:00 PM,,0.01054,,
EBSW,08-12-2010  9:00:00 PM,,0.01054,,
EBSW,8-13-2010 3:00,,0.01054,,
EBSW,08-12-2010  12:00:00 PM,,0.01097,,
EBSW,8-13-2010 0:00,,0.01097,,
EBSW,8-13-2010 9:00,,0.01097,,
EBSW,08-12-2010  3:00:00 PM,,0.01139,,
EBSW,8-13-2010 6:00,,0.01139,,
EBSW,08-11-2010  6:00:00 PM,,0.01181,,
EBSW,08-11-2010  9:00:00 PM,,0.01181,,
EBSW,08-12-2010  12:00:00 AM,,0.01224,,
EBSW,08-12-2010  3:00:00 AM,,0.01224,,
EBSW,08-12-2010  9:00:00 AM,,0.01224,,
EBSW,08-12-2010  6:00:00 AM,,0.01266,,
EBSW,08-11-2010  3:00:00 PM,,0.01309,,
